issue_date,target_ts,y_true,p10,p50,p90,naive_1d,naive_7d,abs_err_model,abs_err_naive_1d,abs_err_naive_7d,inside_band,band_width
2026-03-20,2026-03-20 00:45:00+00:00,135.83999633789062,77.97933197021484,101.65849304199219,118.52333068847656,113.22,3.58,34.18150329589844,22.619996337890626,132.2599963378906,False,40.54399871826172
2026-03-20,2026-03-20 01:00:00+00:00,136.36000061035156,78.47163391113281,100.7125244140625,118.7393798828125,113.66,4.67,35.64747619628906,22.700000610351566,131.69000061035158,False,40.26774597167969
2026-03-20,2026-03-20 01:15:00+00:00,134.97999572753906,78.48267364501953,100.33250427246094,118.37266540527344,112.79,2.4,34.647491455078125,22.189995727539056,132.57999572753906,False,39.889991760253906
2026-03-20,2026-03-20 01:30:00+00:00,135.6199951171875,78.59419250488281,100.16445922851562,118.11125946044922,113.93,2.32,35.455535888671875,21.689995117187493,133.2999951171875,False,39.517066955566406
2026-03-20,2026-03-20 01:45:00+00:00,135.61000061035156,78.65885925292969,100.07315826416016,117.88957214355469,115.59,2.16,35.536842346191406,20.02000061035156,133.45000061035157,False,39.230712890625
2026-03-20,2026-03-20 02:00:00+00:00,135.92999267578125,79.08277893066406,102.01811981201172,118.1211166381836,110.05,2.33,33.91187286376953,25.879992675781253,133.59999267578124,False,39.03833770751953
2026-03-20,2026-03-20 02:15:00+00:00,135.22999572753906,80.05377197265625,103.24649047851562,119.62034606933594,112.73,1.62,31.983505249023438,22.49999572753906,133.60999572753906,False,39.56657409667969
2026-03-20,2026-03-20 02:30:00+00:00,138.86000061035156,80.83470153808594,104.0999984741211,120.7777099609375,117.97,0.54,34.76000213623047,20.890000610351564,138.32000061035157,False,39.94300842285156
2026-03-20,2026-03-20 02:45:00+00:00,139.8800048828125,81.41902160644531,104.5924301147461,121.4852066040039,121.35,0.1,35.287574768066406,18.530004882812506,139.7800048828125,False,40.066184997558594
2026-03-20,2026-03-20 03:00:00+00:00,131.1300048828125,84.88714599609375,105.65097045898438,124.010498046875,120.2,1.59,25.479034423828125,10.930004882812497,129.5400048828125,False,39.12335205078125
2026-03-20,2026-03-20 03:15:00+00:00,135.75999450683594,86.14141082763672,106.49893188476562,125.17181396484375,121.82,1.0,29.261062622070312,13.939994506835944,134.75999450683594,False,39.03040313720703
2026-03-20,2026-03-20 03:30:00+00:00,138.99000549316406,87.22247314453125,107.45446014404297,126.3548583984375,123.98,1.6,31.535545349121094,15.010005493164059,137.39000549316407,False,39.13238525390625
2026-03-20,2026-03-20 03:45:00+00:00,149.74000549316406,87.8672866821289,108.1619644165039,127.17109680175781,127.1,1.65,41.578041076660156,22.640005493164068,148.09000549316406,False,39.303810119628906
2026-03-20,2026-03-20 04:00:00+00:00,136.60000610351562,90.99436950683594,110.47161865234375,132.13265991210938,122.34,1.61,26.128387451171875,14.260006103515622,134.9900061035156,False,41.13829040527344
2026-03-20,2026-03-20 04:15:00+00:00,145.3699951171875,92.52915954589844,112.52915954589844,134.5100555419922,128.14,1.63,32.84083557128906,17.229995117187514,143.7399951171875,False,41.98089599609375
2026-03-20,2026-03-20 04:30:00+00:00,164.67999267578125,94.44438171386719,115.04833984375,137.54835510253906,132.29,4.09,49.63165283203125,32.38999267578126,160.58999267578125,False,43.103973388671875
2026-03-20,2026-03-20 04:45:00+00:00,171.7100067138672,96.54464721679688,117.89332580566406,141.00282287597656,148.35,4.3,53.816680908203125,23.360006713867193,167.41000671386718,False,44.45817565917969
2026-03-20,2026-03-20 05:00:00+00:00,164.1699981689453,100.83682250976562,123.64067077636719,147.2130889892578,134.52,4.28,40.529327392578125,29.649998168945302,159.8899981689453,False,46.37626647949219
2026-03-20,2026-03-20 05:15:00+00:00,192.75999450683594,104.54342651367188,128.56866455078125,153.7757568359375,157.9,9.46,64.19132995605469,34.85999450683593,183.29999450683593,False,49.232330322265625
2026-03-20,2026-03-20 05:30:00+00:00,203.3000030517578,107.7963638305664,133.09083557128906,159.89633178710938,170.86,10.03,70.20916748046875,32.4400030517578,193.2700030517578,False,52.09996795654297
2026-03-20,2026-03-20 05:45:00+00:00,208.9499969482422,110.42076110839844,136.96966552734375,165.2253875732422,177.23,10.07,71.98033142089844,31.719996948242198,198.8799969482422,False,54.80462646484375
2026-03-20,2026-03-20 06:00:00+00:00,233.75,118.15432739257812,140.50657653808594,170.75473022460938,191.6,21.61,93.24342346191406,42.150000000000006,212.14,False,52.60040283203125
2026-03-20,2026-03-20 06:15:00+00:00,209.72999572753906,120.7232666015625,143.38955688476562,174.32928466796875,175.51,24.24,66.34043884277344,34.21999572753907,185.48999572753905,False,53.60601806640625
2026-03-20,2026-03-20 06:30:00+00:00,190.64999389648438,121.49517822265625,145.10595703125,176.1031494140625,150.21,21.49,45.544036865234375,40.43999389648437,169.15999389648437,False,54.60797119140625
2026-03-20,2026-03-20 06:45:00+00:00,156.44000244140625,121.0020980834961,145.87637329101562,176.58876037597656,115.65,12.41,10.563629150390625,40.790002441406244,144.03000244140625,True,55.58666229248047
2026-03-20,2026-03-20 07:00:00+00:00,208.13999938964844,118.33138275146484,144.6185760498047,175.28634643554688,179.47,17.16,63.52142333984375,28.66999938964844,190.97999938964844,False,56.95496368408203
2026-03-20,2026-03-20 07:15:00+00:00,169.0500030517578,114.03083038330078,142.45887756347656,173.03500366210938,151.35,4.99,26.59112548828125,17.700003051757818,164.0600030517578,True,59.004173278808594
2026-03-20,2026-03-20 07:30:00+00:00,152.02000427246094,109.23735809326172,139.5006103515625,169.13035583496094,120.19,3.51,12.519393920898438,31.83000427246094,148.51000427246095,True,59.89299774169922
2026-03-20,2026-03-20 07:45:00+00:00,116.0,104.14605712890625,135.9298095703125,164.00201416015625,103.4,0.0,19.9298095703125,12.599999999999994,116.0,True,59.85595703125
2026-03-20,2026-03-20 08:00:00+00:00,169.33999633789062,93.08885192871094,129.5398406982422,155.79632568359375,121.98,0.1,39.80015563964844,47.35999633789062,169.23999633789063,False,62.70747375488281
2026-03-20,2026-03-20 08:15:00+00:00,144.38999938964844,84.25527954101562,122.83757781982422,148.00650024414062,100.87,-0.01,21.55242156982422,43.51999938964843,144.39999938964843,True,63.751220703125
2026-03-20,2026-03-20 08:30:00+00:00,106.30000305175781,76.4717788696289,116.18567657470703,139.09996032714844,84.16,-0.04,9.885673522949219,22.140003051757816,106.34000305175782,True,62.62818145751953
2026-03-20,2026-03-20 08:45:00+00:00,108.0,69.82785034179688,110.91443634033203,131.4573211669922,56.6,-1.01,2.9144363403320312,51.4,109.01,True,61.62947082519531
2026-03-20,2026-03-20 09:00:00+00:00,121.04000091552734,61.826805114746094,99.88163757324219,119.46983337402344,99.0,-2.0,21.158363342285156,22.040000915527344,123.04000091552734,False,57.643028259277344
2026-03-20,2026-03-20 09:15:00+00:00,108.0,53.962669372558594,93.12358093261719,112.23471069335938,60.76,-4.58,14.876419067382812,47.24,112.58,True,58.27204132080078
2026-03-20,2026-03-20 09:30:00+00:00,90.80999755859375,47.51390838623047,87.28254699707031,105.00800323486328,40.05,-5.13,3.5274505615234375,50.75999755859375,95.93999755859375,True,57.49409484863281
2026-03-20,2026-03-20 09:45:00+00:00,84.48999786376953,42.50566101074219,83.628173828125,99.91202545166016,21.39,-8.28,0.8618240356445312,63.09999786376953,92.76999786376953,True,57.40636444091797
2026-03-20,2026-03-20 10:00:00+00:00,95.5199966430664,36.35691833496094,76.0445785522461,92.59648895263672,20.63,-8.13,19.475418090820312,74.88999664306641,103.6499966430664,False,56.23957061767578
2026-03-20,2026-03-20 10:15:00+00:00,85.12999725341797,31.716567993164062,71.51983642578125,88.33052825927734,9.61,-8.19,13.610160827636719,75.51999725341797,93.31999725341797,True,56.61396026611328
2026-03-20,2026-03-20 10:30:00+00:00,70.68000030517578,28.395095825195312,68.76065826416016,85.39107513427734,1.22,-9.91,1.919342041015625,69.46000030517578,80.59000030517578,True,56.99597930908203
2026-03-20,2026-03-20 10:45:00+00:00,62.560001373291016,26.02117156982422,66.4669189453125,82.65229797363281,0.02,-9.77,3.9069175720214844,62.54000137329101,72.33000137329101,True,56.631126403808594
2026-03-20,2026-03-20 11:00:00+00:00,71.29000091552734,23.126632690429688,62.716312408447266,79.57450103759766,0.01,-9.92,8.573688507080078,71.28000091552734,81.21000091552735,True,56.44786834716797
2026-03-20,2026-03-20 11:15:00+00:00,66.5199966430664,21.557708740234375,61.20672607421875,78.53792572021484,0.0,-9.37,5.313270568847656,66.5199966430664,75.88999664306641,True,56.98021697998047
2026-03-20,2026-03-20 11:30:00+00:00,65.5199966430664,20.803436279296875,60.5167121887207,78.02540588378906,-0.01,-7.32,5.003284454345703,65.52999664306641,72.8399966430664,True,57.22196960449219
2026-03-20,2026-03-20 11:45:00+00:00,59.11000061035156,20.53089141845703,60.13768768310547,77.72685241699219,0.0,-6.78,1.0276870727539062,59.11000061035156,65.89000061035156,True,57.195960998535156
2026-03-20,2026-03-20 12:00:00+00:00,56.25,19.367935180664062,60.330841064453125,79.13758850097656,0.0,-4.61,4.080841064453125,56.25,60.86,True,59.7696533203125
2026-03-20,2026-03-20 12:15:00+00:00,60.0,19.9559326171875,60.42277526855469,79.63597106933594,0.0,-2.72,0.4227752685546875,60.0,62.72,True,59.68003845214844
2026-03-20,2026-03-20 12:30:00+00:00,69.16999816894531,20.88886260986328,61.121726989746094,80.62551879882812,0.6,-1.88,8.048271179199219,68.56999816894532,71.04999816894531,True,59.736656188964844
2026-03-20,2026-03-20 12:45:00+00:00,77.0199966430664,21.954788208007812,61.79585266113281,81.58901977539062,9.52,-1.0,15.224143981933594,67.49999664306641,78.0199966430664,True,59.63423156738281
2026-03-20,2026-03-20 13:00:00+00:00,59.86000061035156,26.26409912109375,64.08053588867188,83.00544738769531,10.05,-0.92,4.2205352783203125,49.810000610351565,60.780000610351564,True,56.74134826660156
2026-03-20,2026-03-20 13:15:00+00:00,81.13999938964844,29.116439819335938,66.54913330078125,85.82746124267578,28.44,-0.01,14.590866088867188,52.69999938964844,81.14999938964844,True,56.711021423339844
2026-03-20,2026-03-20 13:30:00+00:00,95.56999969482422,32.28376007080078,69.95335388183594,89.5848617553711,58.07,0.01,25.61664581298828,37.49999969482422,95.55999969482421,False,57.30110168457031
2026-03-20,2026-03-20 13:45:00+00:00,113.02999877929688,35.79817199707031,73.882568359375,94.00056457519531,78.3,5.61,39.147430419921875,34.72999877929688,107.41999877929688,False,58.202392578125
2026-03-20,2026-03-20 14:00:00+00:00,100.1500015258789,42.52245330810547,80.85966491699219,100.07109069824219,42.77,4.5,19.29033660888672,57.3800015258789,95.6500015258789,False,57.54863739013672
2026-03-20,2026-03-20 14:15:00+00:00,115.0,47.898948669433594,86.61531066894531,105.96089172363281,81.75,13.38,28.384689331054688,33.25,101.62,False,58.06194305419922
2026-03-20,2026-03-20 14:30:00+00:00,118.81999969482422,53.70775604248047,93.56415557861328,113.77533721923828,98.79,53.6,25.255844116210938,20.029999694824212,65.21999969482422,False,60.06758117675781
2026-03-20,2026-03-20 14:45:00+00:00,134.64999389648438,59.80913543701172,100.02552032470703,121.81208038330078,120.48,116.8,34.624473571777344,14.169993896484371,17.849993896484378,False,62.00294494628906
2026-03-20,2026-03-20 15:00:00+00:00,104.30000305175781,68.71890258789062,109.6688232421875,132.68272399902344,97.64,41.59,5.3688201904296875,6.660003051757812,62.71000305175781,True,63.96382141113281
2026-03-20,2026-03-20 15:15:00+00:00,138.99000549316406,76.57260131835938,117.21002960205078,142.31100463867188,110.13,85.68,21.77997589111328,28.860005493164067,53.310005493164056,True,65.7384033203125
2026-03-20,2026-03-20 15:30:00+00:00,156.6999969482422,84.28947448730469,123.73617553710938,151.9280548095703,122.85,127.6,32.96382141113281,33.84999694824219,29.099996948242193,False,67.63858032226562
2026-03-20,2026-03-20 15:45:00+00:00,178.7100067138672,91.66873931884766,130.66188049316406,162.7798614501953,150.77,150.37,48.048126220703125,27.940006713867177,28.340006713867183,False,71.11112213134766
2026-03-20,2026-03-20 16:00:00+00:00,140.47999572753906,101.77543640136719,140.33984375,175.39697265625,101.41,115.04,0.1401519775390625,39.069995727539066,25.439995727539056,True,73.62153625488281
2026-03-20,2026-03-20 16:15:00+00:00,161.61000061035156,109.18266296386719,147.46522521972656,186.62173461914062,132.96,131.01,14.144775390625,28.650000610351555,30.60000061035157,True,77.43907165527344
2026-03-20,2026-03-20 16:30:00+00:00,178.30999755859375,115.59895324707031,153.28211975097656,196.833984375,163.96,151.01,25.027877807617188,14.349997558593742,27.29999755859376,True,81.23503112792969
2026-03-20,2026-03-20 16:45:00+00:00,218.8699951171875,121.0119400024414,157.96763610839844,205.84310913085938,210.37,170.66,60.90235900878906,8.499995117187495,48.2099951171875,False,84.83116912841797
2026-03-20,2026-03-20 17:00:00+00:00,176.64999389648438,125.31848907470703,161.19854736328125,212.29852294921875,180.37,136.42,15.451446533203125,3.7200061035156295,40.22999389648439,True,86.98003387451172
2026-03-20,2026-03-20 17:15:00+00:00,217.1300048828125,127.35639953613281,162.8638916015625,216.48329162597656,202.3,155.37,54.26611328125,14.830004882812489,61.760004882812495,False,89.12689208984375
2026-03-20,2026-03-20 17:30:00+00:00,227.1199951171875,128.52426147460938,163.39202880859375,219.1014404296875,223.21,169.18,63.72796630859375,3.909995117187492,57.93999511718749,False,90.57717895507812
2026-03-20,2026-03-20 17:45:00+00:00,223.1199951171875,128.94773864746094,162.7787322998047,219.88253784179688,231.19,185.0,60.34126281738281,8.070004882812498,38.1199951171875,False,90.93479919433594
2026-03-20,2026-03-20 18:00:00+00:00,237.8699951171875,126.41747283935547,161.54226684570312,217.62384033203125,240.91,175.66,76.32772827148438,3.0400048828124966,62.2099951171875,False,91.20636749267578
2026-03-20,2026-03-20 18:15:00+00:00,218.00999450683594,124.70176696777344,159.1992950439453,214.11380004882812,219.48,172.98,58.810699462890625,1.4700054931640523,45.02999450683595,False,89.41203308105469
2026-03-20,2026-03-20 18:30:00+00:00,205.44000244140625,122.84578704833984,156.511962890625,210.4932861328125,203.32,165.34,48.92803955078125,2.120002441406257,40.10000244140625,True,87.64749908447266
2026-03-20,2026-03-20 18:45:00+00:00,187.9199981689453,120.65618896484375,152.98452758789062,205.85922241210938,193.82,149.0,34.93547058105469,5.900001831054681,38.91999816894531,True,85.20303344726562
2026-03-20,2026-03-20 19:00:00+00:00,200.77000427246094,116.13975524902344,148.7725067138672,198.37936401367188,183.05,164.09,51.99749755859375,17.720004272460926,36.680004272460934,False,82.23960876464844
2026-03-20,2026-03-20 19:15:00+00:00,182.99000549316406,113.02906036376953,144.59243774414062,191.65567016601562,167.86,151.0,38.39756774902344,15.130005493164049,31.990005493164062,True,78.6266098022461
2026-03-20,2026-03-20 19:30:00+00:00,173.30999755859375,110.24624633789062,140.55563354492188,185.51492309570312,157.15,138.37,32.754364013671875,16.159997558593744,34.939997558593745,True,75.2686767578125
2026-03-20,2026-03-20 19:45:00+00:00,163.07000732421875,107.60102844238281,136.5300750732422,179.6386260986328,145.42,129.43,26.539932250976562,17.650007324218763,33.64000732421874,True,72.03759765625
2026-03-20,2026-03-20 20:00:00+00:00,174.69000244140625,103.29840087890625,131.20835876464844,171.13815307617188,160.79,145.64,43.48164367675781,13.900002441406258,29.050002441406264,False,67.83975219726562
2026-03-20,2026-03-20 20:15:00+00:00,170.6999969482422,100.27923583984375,126.93440246582031,164.47589111328125,155.74,135.4,43.765594482421875,14.959996948242178,35.29999694824218,False,64.1966552734375
2026-03-20,2026-03-20 20:30:00+00:00,157.80999755859375,97.68633270263672,123.0542984008789,158.67404174804688,147.77,124.2,34.755699157714844,10.03999755859374,33.60999755859375,True,60.987709045410156
2026-03-20,2026-03-20 20:45:00+00:00,149.0,95.46792602539062,119.6353759765625,153.7224884033203,131.86,116.1,29.3646240234375,17.139999999999986,32.900000000000006,True,58.25456237792969
2026-03-20,2026-03-20 21:00:00+00:00,163.47000122070312,91.25678253173828,115.60302734375,146.8321075439453,150.74,131.67,47.866973876953125,12.730001220703116,31.800001220703138,False,55.57532501220703
2026-03-20,2026-03-20 21:15:00+00:00,164.08999633789062,88.61023712158203,112.44181823730469,141.7990264892578,145.68,120.67,51.64817810058594,18.409996337890618,43.41999633789062,False,53.18878936767578
2026-03-20,2026-03-20 21:30:00+00:00,143.72000122070312,86.45613861083984,109.6170654296875,137.5904083251953,134.44,124.5,34.102935791015625,9.280001220703127,19.220001220703125,False,51.13426971435547
2026-03-20,2026-03-20 21:45:00+00:00,136.1300048828125,84.51426696777344,106.92169952392578,133.8271484375,127.34,116.85,29.20830535888672,8.790004882812497,19.280004882812506,False,49.31288146972656
2026-03-20,2026-03-20 22:00:00+00:00,162.0,82.40113830566406,103.3958511352539,128.8584747314453,141.56,133.69,58.604148864746094,20.439999999999998,28.310000000000002,False,46.45733642578125
2026-03-20,2026-03-20 22:15:00+00:00,154.86000061035156,80.71139526367188,100.86014556884766,125.54484558105469,134.05,113.09,53.999855041503906,20.81000061035155,41.77000061035156,False,44.83345031738281
2026-03-20,2026-03-20 22:30:00+00:00,140.4199981689453,79.2864990234375,98.60626983642578,122.65515899658203,131.1,113.1,41.81372833251953,9.319998168945318,27.319998168945318,False,43.36865997314453
2026-03-20,2026-03-20 22:45:00+00:00,135.22000122070312,78.18799591064453,96.79116821289062,120.39575958251953,122.24,103.35,38.4288330078125,12.98000122070313,31.87000122070313,False,42.207763671875
2026-03-21,2026-03-20 23:00:00+00:00,151.25,87.90672302246094,128.0388946533203,157.48902893066406,158.56,123.83,23.211105346679688,7.310000000000002,27.42,True,69.58230590820312
2026-03-21,2026-03-20 23:15:00+00:00,147.36000061035156,94.82247924804688,137.56167602539062,153.13336181640625,145.41,120.22,9.798324584960938,1.950000610351566,27.140000610351564,True,58.310882568359375
2026-03-21,2026-03-20 23:30:00+00:00,139.02999877929688,101.51602935791016,139.92626953125,149.9345245361328,137.26,105.47,0.896270751953125,1.769998779296884,33.559998779296876,True,48.418495178222656
2026-03-21,2026-03-20 23:45:00+00:00,131.9499969482422,105.47338104248047,137.4047088623047,147.00689697265625,133.02,102.26,5.4547119140625,1.0700030517578227,29.689996948242182,True,41.53351593017578
2026-03-21,2026-03-21 00:00:00+00:00,148.6300048828125,105.76634216308594,132.59466552734375,144.75326538085938,141.26,112.41,16.03533935546875,7.370004882812509,36.2200048828125,False,38.98692321777344
2026-03-21,2026-03-21 00:15:00+00:00,138.8800048828125,104.980224609375,127.2877197265625,142.09912109375,138.09,109.69,11.59228515625,0.7900048828124966,29.190004882812502,True,37.118896484375
2026-03-21,2026-03-21 00:30:00+00:00,133.75,103.51995849609375,122.33609008789062,139.6848602294922,136.65,108.35,11.413909912109375,2.9000000000000057,25.400000000000006,True,36.16490173339844
2026-03-21,2026-03-21 00:45:00+00:00,132.11000061035156,101.70341491699219,117.8326187133789,137.18739318847656,135.84,105.83,14.277381896972656,3.729999389648441,26.280000610351564,True,35.483978271484375
2026-03-21,2026-03-21 01:00:00+00:00,142.77000427246094,100.78956604003906,116.4067153930664,135.54173278808594,136.36,106.25,26.36328887939453,6.410004272460924,36.52000427246094,False,34.752166748046875
2026-03-21,2026-03-21 01:15:00+00:00,135.49000549316406,99.07730865478516,113.90205383300781,134.9910888671875,134.98,104.17,21.58795166015625,0.5100054931640727,31.32000549316406,False,35.913780212402344
2026-03-21,2026-03-21 01:30:00+00:00,132.6199951171875,97.51924896240234,111.54020690917969,134.2034912109375,135.62,103.37,21.079788208007812,3.0000048828125045,29.249995117187495,True,36.684242248535156
2026-03-21,2026-03-21 01:45:00+00:00,133.4600067138672,96.08905029296875,109.34564208984375,133.15074157714844,135.61,102.17,24.114364624023438,2.149993286132826,31.290006713867186,False,37.06169128417969
2026-03-21,2026-03-21 02:00:00+00:00,132.02000427246094,94.103271484375,108.55696105957031,133.1058349609375,135.93,99.34,23.463043212890625,3.9099957275390693,32.680004272460934,True,39.0025634765625
2026-03-21,2026-03-21 02:15:00+00:00,132.0399932861328,92.43244934082031,107.1318359375,132.757568359375,135.23,101.81,24.908157348632812,3.1900067138671773,30.22999328613281,True,40.32511901855469
2026-03-21,2026-03-21 02:30:00+00:00,132.27999877929688,91.04450988769531,105.77728271484375,132.15087890625,138.86,102.81,26.502716064453125,6.580001220703139,29.469998779296873,False,41.10636901855469
2026-03-21,2026-03-21 02:45:00+00:00,131.88999938964844,89.81684875488281,104.52914428710938,131.33505249023438,139.88,103.49,27.360855102539062,7.990000610351558,28.399999389648443,False,41.51820373535156
2026-03-21,2026-03-21 03:00:00+00:00,131.33999633789062,92.21625518798828,104.96485900878906,131.80514526367188,131.13,103.21,26.375137329101562,0.20999633789062955,28.12999633789063,True,39.588890075683594
2026-03-21,2026-03-21 03:15:00+00:00,130.58999633789062,91.73538208007812,103.9924087524414,130.80020141601562,135.76,103.2,26.59758758544922,5.170003662109366,27.389996337890622,True,39.0648193359375
2026-03-21,2026-03-21 03:30:00+00:00,131.41000366210938,90.86624145507812,103.20307159423828,129.70361328125,138.99,106.31,28.206932067871094,7.579996337890634,25.100003662109373,False,38.837371826171875
2026-03-21,2026-03-21 03:45:00+00:00,131.42999267578125,89.31311798095703,102.30349731445312,128.30116271972656,149.74,107.74,29.126495361328125,18.31000732421876,23.689992675781255,False,38.98804473876953
2026-03-21,2026-03-21 04:00:00+00:00,135.6300048828125,88.6676025390625,103.89949035644531,128.31515502929688,136.6,104.51,31.730514526367188,0.9699951171874943,31.120004882812495,False,39.647552490234375
2026-03-21,2026-03-21 04:15:00+00:00,135.6699981689453,87.3749771118164,104.6144790649414,129.39358520507812,145.37,107.38,31.055519104003906,9.700001831054692,28.289998168945317,False,42.01860809326172
2026-03-21,2026-03-21 04:30:00+00:00,138.4499969482422,86.42866516113281,105.23908996582031,130.21145629882812,164.68,110.38,33.210906982421875,26.23000305175782,28.069996948242192,False,43.78279113769531
2026-03-21,2026-03-21 04:45:00+00:00,140.91000366210938,85.6192855834961,105.61981964111328,130.64016723632812,171.71,114.0,35.290184020996094,30.799996337890633,26.910003662109375,False,45.02088165283203
2026-03-21,2026-03-21 05:00:00+00:00,140.6999969482422,88.8380126953125,106.99723815917969,133.6759796142578,164.17,106.27,33.7027587890625,23.4700030517578,34.42999694824219,False,44.83796691894531
2026-03-21,2026-03-21 05:15:00+00:00,145.47000122070312,89.04400634765625,107.26830291748047,133.86102294921875,192.76,111.38,38.201698303222656,47.289998779296866,34.09000122070313,False,44.8170166015625
2026-03-21,2026-03-21 05:30:00+00:00,141.6300048828125,88.82809448242188,107.41038513183594,133.69448852539062,203.3,113.51,34.21961975097656,61.66999511718751,28.120004882812495,False,44.86639404296875
2026-03-21,2026-03-21 05:45:00+00:00,141.55999755859375,88.30866241455078,107.44143676757812,133.28488159179688,208.95,114.92,34.118560791015625,67.39000244140624,26.63999755859375,False,44.976219177246094
2026-03-21,2026-03-21 06:00:00+00:00,151.0399932861328,88.78494262695312,108.15390014648438,134.2448272705078,233.75,119.69,42.88609313964844,82.71000671386719,31.349993286132815,False,45.45988464355469
2026-03-21,2026-03-21 06:15:00+00:00,147.99000549316406,87.87118530273438,108.1106185913086,134.14508056640625,209.73,115.9,39.87938690185547,61.73999450683593,32.09000549316406,False,46.273895263671875
2026-03-21,2026-03-21 06:30:00+00:00,138.6699981689453,86.53607177734375,107.58871459960938,133.2169189453125,190.65,115.74,31.081283569335938,51.98000183105469,22.929998168945318,False,46.68084716796875
2026-03-21,2026-03-21 06:45:00+00:00,120.94999694824219,85.02130126953125,106.7541732788086,131.78195190429688,156.44,115.5,14.195823669433594,35.49000305175781,5.4499969482421875,True,46.760650634765625
2026-03-21,2026-03-21 07:00:00+00:00,143.30999755859375,83.28599548339844,104.07393646240234,129.13302612304688,208.14,122.0,39.236061096191406,64.83000244140624,21.30999755859375,False,45.84703063964844
2026-03-21,2026-03-21 07:15:00+00:00,138.0399932861328,80.33030700683594,101.51656341552734,126.00492858886719,169.05,121.94,36.52342987060547,31.0100067138672,16.099993286132815,False,45.67462158203125
2026-03-21,2026-03-21 07:30:00+00:00,120.69999694824219,77.39085388183594,98.8296890258789,122.20159149169922,152.02,121.99,21.87030792236328,31.320003051757823,1.2900030517578074,True,44.81073760986328
2026-03-21,2026-03-21 07:45:00+00:00,107.01000213623047,74.37443542480469,95.92543029785156,117.83765411376953,116.0,121.59,11.084571838378906,8.989997863769531,14.579997863769535,True,43.463218688964844
2026-03-21,2026-03-21 08:00:00+00:00,109.80000305175781,68.00152587890625,88.69920349121094,110.15140533447266,169.34,120.05,21.100799560546875,59.53999694824219,10.249996948242185,True,42.149879455566406
2026-03-21,2026-03-21 08:15:00+00:00,104.0,62.408538818359375,83.02542114257812,103.70924377441406,144.39,120.02,20.974578857421875,40.389999999999986,16.019999999999996,False,41.30070495605469
2026-03-21,2026-03-21 08:30:00+00:00,96.37999725341797,57.38282012939453,78.05259704589844,97.26603698730469,106.3,116.49,18.32740020751953,9.920002746582028,20.110002746582026,True,39.883216857910156
2026-03-21,2026-03-21 08:45:00+00:00,92.12999725341797,52.85675811767578,73.82589721679688,91.37501525878906,108.0,108.0,18.304100036621094,15.870002746582031,15.870002746582031,False,38.51825714111328
2026-03-21,2026-03-21 09:00:00+00:00,100.01000213623047,43.66985321044922,65.32601165771484,83.61004638671875,121.04,112.26,34.683990478515625,21.029997863769538,12.249997863769536,False,39.94019317626953
2026-03-21,2026-03-21 09:15:00+00:00,80.73999786376953,37.38322448730469,60.33219909667969,78.71989440917969,108.0,108.7,20.407798767089844,27.26000213623047,27.96000213623047,False,41.336669921875
2026-03-21,2026-03-21 09:30:00+00:00,68.16000366210938,32.122642517089844,56.52099609375,74.33214569091797,90.81,105.86,11.639007568359375,22.649996337890627,37.699996337890624,True,42.209503173828125
2026-03-21,2026-03-21 09:45:00+00:00,56.97999954223633,27.671775817871094,53.59479522705078,70.67842864990234,84.49,103.27,3.385204315185547,27.510000457763667,46.29000045776367,True,43.00665283203125
2026-03-21,2026-03-21 10:00:00+00:00,62.630001068115234,21.20726776123047,48.76234436035156,67.0931396484375,95.52,103.75,13.867656707763672,32.88999893188476,41.119998931884766,True,45.88587188720703
2026-03-21,2026-03-21 10:15:00+00:00,46.779998779296875,17.150115966796875,46.71241760253906,65.56298828125,85.13,101.62,0.0675811767578125,38.35000122070312,54.84000122070313,True,48.412872314453125
2026-03-21,2026-03-21 10:30:00+00:00,40.40999984741211,14.356948852539062,45.886871337890625,64.84904479980469,70.68,103.7,5.476871490478516,30.270000152587897,63.29000015258789,True,50.492095947265625
2026-03-21,2026-03-21 10:45:00+00:00,33.779998779296875,12.109916687011719,44.9150390625,63.92063522338867,62.56,105.03,11.135040283203125,28.780001220703127,71.25000122070313,True,51.81071853637695
2026-03-21,2026-03-21 11:00:00+00:00,32.869998931884766,6.743003845214844,40.44291687011719,62.00783157348633,71.29,104.56,7.572917938232422,38.42000106811524,71.69000106811524,True,55.264827728271484
2026-03-21,2026-03-21 11:15:00+00:00,21.079999923706055,3.9506988525390625,39.172264099121094,61.91667175292969,66.52,104.07,18.09226417541504,45.44000007629394,82.99000007629394,True,57.965972900390625
2026-03-21,2026-03-21 11:30:00+00:00,20.010000228881836,2.2338409423828125,38.519500732421875,62.088653564453125,65.52,104.54,18.50950050354004,45.50999977111816,84.52999977111817,True,59.85481262207031
2026-03-21,2026-03-21 11:45:00+00:00,20.0,1.3810348510742188,38.7330322265625,62.91353225708008,59.11,103.61,18.7330322265625,39.11,83.61,True,61.53249740600586
2026-03-21,2026-03-21 12:00:00+00:00,20.40999984741211,2.55914306640625,39.014305114746094,63.355587005615234,56.25,105.13,18.604305267333984,35.84000015258789,84.72000015258789,True,60.796443939208984
2026-03-21,2026-03-21 12:15:00+00:00,21.90999984741211,2.9297256469726562,39.623130798339844,64.55121612548828,60.0,105.07,17.713130950927734,38.09000015258789,83.16000015258788,True,61.621490478515625
